fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,20,,,,,954.53534,,,,30.56,,391.26654,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,14,,,,,940.6206,,,,24.35,,388.35434,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,14,,,5,,,,,866.06226,,,,139.05,,626.7613,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,134,,,12,,,,,119.99972,,,,128.14,,505.20462,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,6,,,,,929.397,,,,15.94,,528.1975,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,972.955,,,,24.83,,435.83163,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,2,,,,,991.1044,,,,5.98,,440.46622,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,92,,,,,688.12085,,,,29.29,,469.50174,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,984.6101,,,,16.76,,525.1858,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9942,,,,5.37,,150.63934,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,945.93536,,,,55.21,,539.36694,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,11,,,,,974.98944,,,,66.68,,545.0872,2,0
KiCad_10_demos,interf_u.dsn,1.9.0,GUI,27/62,28,0,62,,,,,,,938.2973022460938,modernize-codebase,,,279.3935164,248.39999999999998,121,13,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,1820.13,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9861,,,,5.47,,139.45203,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,0,,,,,898.5378,,,,69.41,,462.72507,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99524,,,,5.62,,155.57253,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9956,,,,7.1,,267.21848,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,988.3648,,,,29.15,,564.6611,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,52,,,,,807.40155,,,,13.17,,292.6494,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,972.2121,,,,12.15,,416.94073,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,2,,,,,996.8188,,,,17.09,,408.75256,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,3.74,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9893,,,,12.4,,441.35516,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,131,,,32,,,,,727.37665,,,,907.46,,773.0579,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,5,,,,,962.9572,,,,12.54,,483.51324,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9921,,,,200.29,,730.72266,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.9895,,,,58.68,,490.00378,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,3,,,,,981.33826,,,,159.65,,642.0667,2,0
DAC2020_boards,DAC2020_bm09.dsn,1.9.0,GUI,,2,1,0,,,,,,,991.3759765625,modernize-codebase,,,40.721638399999996,15.61,125,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,14,,,,,844.4415,,,,15.81,,339.88385,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,996.8791,,,,100.52,,596.4908,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9952,,,,8.1,,196.63715,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.98694,,,,9.97,,77.00273,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,94,,,,,887.72687,,,,195.26,,546.14056,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99164,,,,6.2,,327.64374,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,13,,,42,,,,,925.4259,,,,306.55,,637.5393,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9969,,,,3.74,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9888,,,,11.39,,379.2158,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,6,,,,,988.6739,,,,71.97,,526.7863,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,21,,,,,778.1207,,,,48.61,,545.65656,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,965.1091,,,,28.75,,512.0137,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,989.1833,,,,9.14,,399.65356,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,5,,,,,857.14044,,,,22.64,,477.8697,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,24,,,,,964.4283,,,,306.73,,608.3511,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,2,,,,,994.1565,,,,146.98,,632.25433,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,2,,,,,951.87354,,,,118.7,,598.7302,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,13,,,,,899.9938,,,,88.73,,528.5832,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,14,,,73,,,,,853.327,,,,92.36,,576.6961,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,26,,,,,955.9054,,,,163.32,,591.2856,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,13,,,14,,,,,783.5554,,,,177.08,,527.6015,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,16,14,,,0,,,,,950.52277,,,,305.44,,752.37976,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9948,,,,6.01,,23.110939,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,933.3313,,,,5.06,,147.0786,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,135,,,70,,,,,798.36554,,,,908.09,,955.7052,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,82,,,,,877.6053,,,,268.92,,576.24915,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,20,,,113,,,,,702.0893,,,,206.27,,573.71094,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,828.5705,,,,6.49,,479.21655,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.97784,,,,10.42,,267.91095,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,4,,,,,976.2608,,,,64.61,,511.13147,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9913,,,,8.34,,92.53142,2,0
